2017-01-07 11:46:10,758.76
2017-01-07 11:47:16,758.65
2017-01-07 11:48:22,758.78
2017-01-07 11:49:28,758.73
2017-01-07 11:50:34,758.73
2017-01-07 11:51:40,758.78
2017-01-07 11:52:46,758.72
2017-01-07 11:53:52,758.65
2017-01-07 11:54:58,758.69
2017-01-07 11:56:04,758.69
2017-01-07 11:57:10,758.69
2017-01-07 11:58:16,758.71
2017-01-07 11:59:22,758.60
2017-01-07 12:00:28,758.64
2017-01-07 12:01:34,758.58
2017-01-07 12:02:40,758.56
2017-01-07 12:03:46,758.50
2017-01-07 12:04:52,758.53
2017-01-07 12:05:58,758.50
2017-01-07 12:07:04,758.50
2017-01-07 12:08:10,758.61
2017-01-07 12:09:16,758.53
2017-01-07 12:10:22,758.53
2017-01-07 12:11:28,758.41
2017-01-07 12:12:34,758.41
2017-01-07 12:13:40,758.47
2017-01-07 12:14:46,758.46
2017-01-07 12:15:52,758.44
2017-01-07 12:16:58,758.46
2017-01-07 12:18:04,758.47
2017-01-07 12:19:10,758.46
2017-01-07 12:20:16,758.41
2017-01-07 12:21:22,758.36
2017-01-07 12:22:28,758.33
2017-01-07 12:23:34,758.34
2017-01-07 12:24:40,758.23
2017-01-07 12:25:46,758.25
2017-01-07 12:26:52,758.27
2017-01-07 12:27:58,758.26
2017-01-07 12:29:04,758.21
2017-01-07 12:30:10,758.24
2017-01-07 12:31:16,758.15
2017-01-07 12:32:22,758.08
2017-01-07 12:33:28,758.09
2017-01-07 12:34:34,758.06
2017-01-07 12:35:40,758.03
2017-01-07 12:36:46,757.94
2017-01-07 12:37:52,758.07
2017-01-07 12:38:58,758.08
2017-01-07 12:40:04,757.98
2017-01-07 12:41:10,758.09
2017-01-07 12:42:16,758.06
2017-01-07 12:43:22,757.97
2017-01-07 12:44:29,757.96
2017-01-07 12:45:35,757.97
2017-01-07 12:46:41,758.00
2017-01-07 12:47:47,757.85
2017-01-07 12:48:53,757.87
2017-01-07 12:49:59,757.94
2017-01-07 12:51:05,758.00
2017-01-07 12:52:11,757.89
2017-01-07 12:53:17,757.84
2017-01-07 12:54:23,757.75
2017-01-07 12:55:29,757.85
2017-01-07 12:56:35,757.73
2017-01-07 12:57:41,757.73
2017-01-07 12:58:47,757.59
2017-01-07 12:59:53,757.73
2017-01-07 13:00:59,757.69
2017-01-07 13:02:05,757.67
2017-01-07 13:03:11,757.76
2017-01-07 13:04:17,757.60
2017-01-07 13:05:23,757.67
2017-01-07 13:06:29,757.75
2017-01-07 13:07:35,757.62
2017-01-07 13:08:41,757.57
2017-01-07 13:09:47,757.57
2017-01-07 13:10:53,757.60
2017-01-07 13:11:59,757.59
2017-01-07 13:13:05,757.63
2017-01-07 13:14:11,757.57
2017-01-07 13:15:17,757.51
2017-01-07 13:16:23,757.57
2017-01-07 13:17:29,757.59
2017-01-07 13:18:35,757.49
2017-01-07 13:19:41,757.51
2017-01-07 13:20:47,757.52
2017-01-07 13:21:53,757.41
2017-01-07 13:22:59,757.47
2017-01-07 13:24:05,757.39
2017-01-07 13:25:11,757.48
2017-01-07 13:26:17,757.39
2017-01-07 13:27:23,757.42
2017-01-07 13:28:29,757.40
2017-01-07 13:29:35,757.32
2017-01-07 13:30:41,757.39
2017-01-07 13:31:47,757.43
2017-01-07 13:32:53,757.32
2017-01-07 13:33:59,757.37
2017-01-07 13:35:05,757.25
2017-01-07 13:36:12,757.43
2017-01-07 13:37:18,757.39
2017-01-07 13:38:24,757.37
2017-01-07 13:39:30,757.34
2017-01-07 13:40:36,757.25
2017-01-07 13:41:42,757.32
2017-01-07 13:42:48,757.22
2017-01-07 13:43:54,757.23
2017-01-07 13:45:00,757.29
2017-01-07 13:46:06,757.21
2017-01-07 13:47:12,757.19
2017-01-07 13:48:18,757.18
2017-01-07 13:49:24,757.16
2017-01-07 13:50:30,757.12
2017-01-07 13:51:36,757.21
2017-01-07 13:52:42,757.12
2017-01-07 13:53:48,757.07
2017-01-07 13:54:54,757.00
2017-01-07 13:56:00,757.02
2017-01-07 13:57:06,757.00
2017-01-07 13:58:12,756.98
2017-01-07 13:59:18,756.88
2017-01-07 14:00:24,756.90
2017-01-07 14:01:30,756.96
2017-01-07 14:02:37,756.84
2017-01-07 14:03:43,756.84
2017-01-07 14:04:49,756.78
2017-01-07 14:05:55,756.82
2017-01-07 14:07:01,756.72
2017-01-07 14:08:07,756.91
2017-01-07 14:09:13,756.81
2017-01-07 14:10:19,756.81
2017-01-07 14:11:25,756.86
2017-01-07 14:12:31,756.76
2017-01-07 14:13:37,756.82
2017-01-07 14:14:43,756.79
2017-01-07 14:15:49,756.75
2017-01-07 14:16:55,756.91
2017-01-07 14:18:01,756.82
2017-01-07 14:19:07,756.79
2017-01-07 14:20:13,756.79
2017-01-07 14:21:19,756.71
2017-01-07 14:22:25,756.76
2017-01-07 14:23:31,756.67
2017-01-07 14:24:37,756.75
2017-01-07 14:25:43,756.61
2017-01-07 14:26:49,756.67
2017-01-07 14:27:55,756.64
2017-01-07 14:29:01,756.62
2017-01-07 14:30:07,756.59
2017-01-07 14:31:13,756.65
2017-01-07 14:32:19,756.65
2017-01-07 14:33:25,756.65
2017-01-07 14:34:31,756.59
2017-01-07 14:35:37,756.62
2017-01-07 14:36:43,756.52
2017-01-07 14:37:49,756.50
2017-01-07 14:38:55,756.44
2017-01-07 14:40:01,756.51
2017-01-07 14:41:07,756.47
2017-01-07 14:42:13,756.53
2017-01-07 14:43:19,756.50
2017-01-07 14:44:25,756.50
2017-01-07 14:45:31,756.38
2017-01-07 14:46:37,756.38
2017-01-07 14:47:43,756.42
2017-01-07 14:48:50,756.37
2017-01-07 14:49:56,756.40
2017-01-07 14:51:02,756.34
2017-01-07 14:52:08,756.31
2017-01-07 14:53:14,756.24
2017-01-07 14:54:20,756.32
2017-01-07 14:55:26,756.27
2017-01-07 14:56:32,756.26
2017-01-07 14:57:38,756.24
2017-01-07 14:58:44,756.28
2017-01-07 14:59:50,756.24
2017-01-07 15:00:56,756.13
2017-01-07 15:02:02,756.11
2017-01-07 15:03:08,756.22
2017-01-07 15:04:14,756.09
2017-01-07 15:05:20,756.10
2017-01-07 15:06:26,756.01
2017-01-07 15:07:32,756.08
2017-01-07 15:08:38,755.99
2017-01-07 15:09:44,756.00
2017-01-07 15:10:50,755.99
2017-01-07 15:11:56,755.96
2017-01-07 15:13:02,755.89
2017-01-07 15:14:08,755.90
2017-01-07 15:15:14,755.88
2017-01-07 15:16:20,755.96
2017-01-07 15:17:26,755.90
2017-01-07 15:18:32,755.92
2017-01-07 15:19:38,755.79
2017-01-07 15:20:44,755.87
2017-01-07 15:21:50,755.85
2017-01-07 15:22:56,755.86
2017-01-07 15:24:02,755.80
2017-01-07 15:25:08,755.73
2017-01-07 15:26:14,755.76
2017-01-07 15:27:20,755.77
2017-01-07 15:28:26,755.66
2017-01-07 15:29:32,755.62
2017-01-07 15:30:38,755.65
2017-01-07 15:31:44,755.72
2017-01-07 15:32:50,755.81
2017-01-07 15:33:56,755.78
2017-01-07 15:35:02,755.62
2017-01-07 15:36:09,755.62
2017-01-07 15:37:15,755.56
2017-01-07 15:38:21,755.56
2017-01-07 15:39:27,755.54
2017-01-07 15:40:33,755.56
2017-01-07 15:41:39,755.58
2017-01-07 15:42:45,755.56
2017-01-07 15:43:51,755.54
2017-01-07 15:44:57,755.60
2017-01-07 15:46:03,755.59
2017-01-07 15:47:09,755.47
2017-01-07 15:48:15,755.60
2017-01-07 15:49:21,755.59
2017-01-07 15:50:27,755.65
2017-01-07 15:51:33,755.65
2017-01-07 15:52:39,755.60
2017-01-07 15:53:45,755.61
2017-01-07 15:54:51,755.68
2017-01-07 15:55:57,755.65
2017-01-07 15:57:03,755.61
2017-01-07 15:58:09,755.58
2017-01-07 15:59:15,755.69
2017-01-07 16:00:21,755.63
2017-01-07 16:01:27,755.62
2017-01-07 16:02:33,755.57
2017-01-07 16:03:39,755.67
2017-01-07 16:04:45,755.54
2017-01-07 16:05:51,755.64
2017-01-07 16:06:57,755.60
2017-01-07 16:08:03,755.51
2017-01-07 16:09:09,755.48
2017-01-07 16:10:15,755.52
2017-01-07 16:11:21,755.59
2017-01-07 16:12:27,755.50
2017-01-07 16:13:33,755.47
2017-01-07 16:14:39,755.51
2017-01-07 16:15:45,755.53
2017-01-07 16:16:51,755.45
2017-01-07 16:17:57,755.47
2017-01-07 16:19:03,755.41
2017-01-07 16:20:09,755.47
2017-01-07 16:21:15,755.52
2017-01-07 16:22:21,755.38
2017-01-07 16:23:27,755.41
2017-01-07 16:24:33,755.37
2017-01-07 16:25:39,755.46
2017-01-07 16:26:45,755.41
2017-01-07 16:27:52,755.41
2017-01-07 16:28:58,755.36
2017-01-07 16:30:04,755.36
2017-01-07 16:31:10,755.29
2017-01-07 16:32:16,755.33
2017-01-07 16:33:22,755.29
2017-01-07 16:34:28,755.31
2017-01-07 16:35:34,755.39
2017-01-07 16:36:40,755.30
2017-01-07 16:37:46,755.29
2017-01-07 16:38:52,755.29
2017-01-07 16:39:58,755.24
2017-01-07 16:41:04,755.26
2017-01-07 16:42:10,755.20
2017-01-07 16:43:16,755.18
2017-01-07 16:44:23,755.21
2017-01-07 16:45:29,755.19
2017-01-07 16:46:35,755.29
2017-01-07 16:47:41,755.24
2017-01-07 16:48:47,755.19
2017-01-07 16:49:53,755.24
2017-01-07 16:50:59,755.23
2017-01-07 16:52:05,755.32
2017-01-07 16:53:11,755.26
2017-01-07 16:54:17,755.18
2017-01-07 16:55:23,755.17
2017-01-07 16:56:29,755.14
2017-01-07 16:57:35,755.19
2017-01-07 16:58:41,755.12
2017-01-07 16:59:47,755.14
2017-01-07 17:00:53,755.14
2017-01-07 17:01:59,755.11
2017-01-07 17:03:05,755.09
2017-01-07 17:04:11,755.09
2017-01-07 17:05:18,755.17
2017-01-07 17:06:24,755.16
2017-01-07 17:07:30,755.14
2017-01-07 17:08:36,755.22
2017-01-07 17:09:42,755.13
2017-01-07 17:10:48,755.09
2017-01-07 17:11:54,755.13
2017-01-07 17:13:00,755.15
2017-01-07 17:14:06,755.09
2017-01-07 17:15:12,755.13
2017-01-07 17:16:18,755.11
2017-01-07 17:17:24,755.06
2017-01-07 17:18:30,755.07
2017-01-07 17:19:36,755.08
2017-01-07 17:20:42,755.06
2017-01-07 17:21:48,755.04
2017-01-07 17:22:54,755.10
2017-01-07 17:24:00,755.06
2017-01-07 17:25:06,755.03
2017-01-07 17:26:12,755.10
2017-01-07 17:27:18,755.04
2017-01-07 17:28:24,755.08
2017-01-07 17:29:30,755.09
2017-01-07 17:30:36,755.12
2017-01-07 17:31:42,755.06
2017-01-07 17:32:48,755.11
2017-01-07 17:33:54,755.01
2017-01-07 17:35:00,755.06
2017-01-07 17:36:06,755.08
2017-01-07 17:37:12,755.08
2017-01-07 17:38:19,755.09
2017-01-07 17:39:25,755.01
2017-01-07 17:40:31,755.04
2017-01-07 17:41:37,755.10
2017-01-07 17:42:43,755.06
2017-01-07 17:43:49,755.11
2017-01-07 17:44:55,755.09
2017-01-07 17:46:01,755.06
2017-01-07 17:47:07,755.22
2017-01-07 17:48:13,755.10
2017-01-07 17:49:19,755.07
2017-01-07 17:50:25,755.10
2017-01-07 17:51:31,755.04
2017-01-07 17:52:37,755.06
2017-01-07 17:53:43,755.12
2017-01-07 17:54:49,755.21
2017-01-07 17:55:55,755.07
2017-01-07 17:57:01,755.14
2017-01-07 17:58:07,755.03
2017-01-07 17:59:13,755.07
2017-01-07 18:00:19,755.03
2017-01-07 18:01:25,755.07
2017-01-07 18:02:31,755.01
2017-01-07 18:03:37,755.08
2017-01-07 18:04:43,755.10
2017-01-07 18:05:49,755.07
2017-01-07 18:06:55,755.12
2017-01-07 18:08:01,755.04
2017-01-07 18:09:07,755.02
2017-01-07 18:10:13,755.12
2017-01-07 18:11:19,754.95
2017-01-07 18:12:25,755.03
2017-01-07 18:13:31,755.01
2017-01-07 18:14:37,755.10
2017-01-07 18:15:43,755.04
2017-01-07 18:16:49,755.06
2017-01-07 18:17:55,755.06
2017-01-07 18:19:02,755.06
2017-01-07 18:20:08,755.09
2017-01-07 18:21:14,755.09
2017-01-07 18:22:20,755.07
2017-01-07 18:23:26,755.03
2017-01-07 18:24:32,755.17
2017-01-07 18:25:38,755.09
2017-01-07 18:26:44,755.11
2017-01-07 18:27:50,755.15
2017-01-07 18:28:56,755.13
2017-01-07 18:30:02,755.09
2017-01-07 18:31:08,755.06
2017-01-07 18:32:14,755.10
2017-01-07 18:33:21,755.05
2017-01-07 18:34:27,755.06
2017-01-07 18:35:33,755.15
2017-01-07 18:36:39,755.13
2017-01-07 18:37:45,755.15
2017-01-07 18:38:51,755.09
2017-01-07 18:39:57,755.24
2017-01-07 18:41:03,755.17
2017-01-07 18:42:09,755.17
2017-01-07 18:43:15,755.20
2017-01-07 18:44:21,755.06
2017-01-07 18:45:27,755.10
2017-01-07 18:46:33,755.04
2017-01-07 18:47:39,755.05
2017-01-07 18:48:45,755.04
2017-01-07 18:49:52,755.02
2017-01-07 18:50:58,755.01
2017-01-07 18:52:04,755.04
2017-01-07 18:53:10,755.01
2017-01-07 18:54:16,755.00
2017-01-07 18:55:22,754.92
2017-01-07 18:56:28,755.06
2017-01-07 18:57:34,755.04
2017-01-07 18:58:40,754.98
2017-01-07 18:59:46,755.07
2017-01-07 19:00:52,755.12
2017-01-07 19:01:58,755.12
2017-01-07 19:03:04,755.12
2017-01-07 19:04:10,755.11
2017-01-07 19:05:16,755.11
2017-01-07 19:06:22,755.11
2017-01-07 19:07:28,755.25
2017-01-07 19:08:34,755.16
2017-01-07 19:09:40,755.13
2017-01-07 19:10:46,755.15
2017-01-07 19:11:52,755.16
2017-01-07 19:12:58,755.22
2017-01-07 19:14:04,755.21
2017-01-07 19:15:10,755.25
2017-01-07 19:16:16,755.24
2017-01-07 19:17:22,755.26
2017-01-07 19:18:28,755.25
2017-01-07 19:19:34,755.17
2017-01-07 19:20:40,755.21
2017-01-07 19:21:46,755.36
2017-01-07 19:22:52,755.21
2017-01-07 19:23:58,755.24
2017-01-07 19:25:04,755.22
2017-01-07 19:26:10,755.33
2017-01-07 19:27:16,755.26
2017-01-07 19:28:22,755.27
2017-01-07 19:29:28,755.25
2017-01-07 19:30:34,755.29
2017-01-07 19:31:40,755.29
2017-01-07 19:32:46,755.38
2017-01-07 19:33:52,755.26
2017-01-07 19:34:58,755.36
2017-01-07 19:36:04,755.40
2017-01-07 19:37:10,755.41
2017-01-07 19:38:16,755.46
2017-01-07 19:39:22,755.34
2017-01-07 19:40:28,755.32
2017-01-07 19:41:34,755.44
2017-01-07 19:42:40,755.36
2017-01-07 19:43:46,755.41
2017-01-07 19:44:52,755.51
2017-01-07 19:45:58,755.44
2017-01-07 19:47:04,755.53
2017-01-07 19:48:10,755.51
2017-01-07 19:49:17,755.46
2017-01-07 19:50:23,755.40
2017-01-07 19:51:29,755.53
2017-01-07 19:52:35,755.48
2017-01-07 19:53:41,755.56
2017-01-07 19:54:47,755.41
2017-01-07 19:55:53,755.53
2017-01-07 19:56:59,755.63
2017-01-07 19:58:05,755.60
2017-01-07 19:59:11,755.59
2017-01-07 20:00:17,755.50
2017-01-07 20:01:23,755.58
2017-01-07 20:02:29,755.63
2017-01-07 20:03:35,755.75
2017-01-07 20:04:41,755.70
2017-01-07 20:05:47,755.65
2017-01-07 20:06:53,755.89
2017-01-07 20:07:59,755.71
2017-01-07 20:09:05,755.74
2017-01-07 20:10:11,755.69
2017-01-07 20:11:17,755.69
2017-01-07 20:12:23,755.69
2017-01-07 20:13:29,755.70
2017-01-07 20:14:35,755.74
2017-01-07 20:15:41,755.78
2017-01-07 20:16:47,755.80
2017-01-07 20:17:53,755.66
2017-01-07 20:18:59,755.80
2017-01-07 20:20:05,755.71
2017-01-07 20:21:11,755.86
2017-01-07 20:22:17,755.81
2017-01-07 20:23:23,755.81
2017-01-07 20:24:29,755.69
2017-01-07 20:25:35,755.86
2017-01-07 20:26:41,755.80
2017-01-07 20:27:47,755.91
2017-01-07 20:28:53,755.75
2017-01-07 20:29:59,755.80
2017-01-07 20:31:05,755.87
2017-01-07 20:32:12,755.93
2017-01-07 20:33:18,755.87
2017-01-07 20:34:24,755.87
2017-01-07 20:35:30,755.82
2017-01-07 20:36:36,755.88
2017-01-07 20:37:42,755.92
2017-01-07 20:38:48,755.83
2017-01-07 20:39:54,756.01
2017-01-07 20:41:00,756.02
2017-01-07 20:42:06,755.93
2017-01-07 20:43:12,755.95
2017-01-07 20:44:18,755.98
2017-01-07 20:45:24,756.01
2017-01-07 20:46:30,756.01
2017-01-07 20:47:37,756.08
2017-01-07 20:48:43,756.05
2017-01-07 20:49:49,756.06
2017-01-07 20:50:55,756.18
2017-01-07 20:52:01,756.03
2017-01-07 20:53:07,756.10
2017-01-07 20:54:13,756.28
2017-01-07 20:55:19,756.08
2017-01-07 20:56:25,756.23
2017-01-07 20:57:31,756.16
2017-01-07 20:58:37,756.29
2017-01-07 20:59:43,756.21
2017-01-07 21:00:49,756.20
2017-01-07 21:01:55,756.07
2017-01-07 21:03:01,756.16
2017-01-07 21:04:07,756.11
2017-01-07 21:05:13,756.29
2017-01-07 21:06:19,756.25
2017-01-07 21:07:25,756.18
2017-01-07 21:08:31,756.29
2017-01-07 21:09:37,756.32
2017-01-07 21:10:43,756.44
2017-01-07 21:11:49,756.36
2017-01-07 21:12:55,756.35
2017-01-07 21:14:01,756.41
2017-01-07 21:15:07,756.40
2017-01-07 21:16:13,756.52
2017-01-07 21:17:19,756.42
2017-01-07 21:18:25,756.48
2017-01-07 21:19:31,756.53
2017-01-07 21:20:38,756.44
2017-01-07 21:21:44,756.51
2017-01-07 21:22:50,756.49
2017-01-07 21:23:56,756.61
2017-01-07 21:25:02,756.58
2017-01-07 21:26:08,756.69
2017-01-07 21:27:14,756.64
2017-01-07 21:28:20,756.64
2017-01-07 21:29:26,756.76
2017-01-07 21:30:32,756.71
2017-01-07 21:31:38,756.61
2017-01-07 21:32:44,756.76
2017-01-07 21:33:50,756.79
2017-01-07 21:34:56,756.77
2017-01-07 21:36:02,756.85
2017-01-07 21:37:08,756.87
2017-01-07 21:38:14,756.88
2017-01-07 21:39:20,756.85
2017-01-07 21:40:26,756.89
2017-01-07 21:41:32,756.89
2017-01-07 21:42:38,756.89
2017-01-07 21:43:44,756.97
2017-01-07 21:44:50,756.78
2017-01-07 21:45:56,757.00
2017-01-07 21:47:02,756.96
2017-01-07 21:48:08,756.92
2017-01-07 21:49:14,756.98
2017-01-07 21:50:20,757.03
2017-01-07 21:51:26,756.99
2017-01-07 21:52:32,757.07
2017-01-07 21:53:38,757.25
2017-01-07 21:54:44,757.06
2017-01-07 21:55:50,757.12
2017-01-07 21:56:56,757.08
2017-01-07 21:58:02,757.15
2017-01-07 21:59:09,757.06
2017-01-07 22:00:15,757.11
2017-01-07 22:01:21,757.15
2017-01-07 22:02:27,757.06
2017-01-07 22:03:33,757.12
2017-01-07 22:04:39,757.15
2017-01-07 22:05:45,757.05
2017-01-07 22:06:51,757.13
2017-01-07 22:07:57,757.15
2017-01-07 22:09:03,757.03
2017-01-07 22:10:09,757.18
2017-01-07 22:11:15,757.12
2017-01-07 22:12:21,757.15
2017-01-07 22:13:27,757.08
2017-01-07 22:14:33,757.06
2017-01-07 22:15:39,757.19
2017-01-07 22:16:45,757.22
2017-01-07 22:17:51,757.15
2017-01-07 22:18:57,757.32
2017-01-07 22:20:03,757.22
2017-01-07 22:21:09,757.28
2017-01-07 22:22:15,757.39
2017-01-07 22:23:21,757.26
2017-01-07 22:24:27,757.37
2017-01-07 22:25:33,757.39
2017-01-07 22:26:39,757.27
2017-01-07 22:27:45,757.34
2017-01-07 22:28:51,757.37
2017-01-07 22:29:57,757.34
2017-01-07 22:31:03,757.29
2017-01-07 22:32:09,757.32
2017-01-07 22:34:14,757.27
2017-01-07 22:35:20,757.37
2017-01-07 22:36:26,757.32
2017-01-07 22:37:32,757.43
2017-01-07 22:38:38,757.35
2017-01-07 22:39:44,757.32
2017-01-07 22:40:50,757.41
2017-01-07 22:41:56,757.36
2017-01-07 22:43:02,757.45
2017-01-07 22:44:08,757.43
2017-01-07 22:45:14,757.38
2017-01-07 22:46:20,757.46
2017-01-07 22:47:26,757.40
2017-01-07 22:48:32,757.37
2017-01-07 22:49:38,757.42
2017-01-07 22:50:45,757.48
2017-01-07 22:51:51,757.48
2017-01-07 22:52:57,757.43
2017-01-07 22:54:03,757.39
2017-01-07 22:55:09,757.43
2017-01-07 22:56:15,757.49
2017-01-07 22:57:21,757.48
2017-01-07 22:58:27,757.53
2017-01-07 22:59:33,757.53
2017-01-07 23:00:39,757.40
2017-01-07 23:01:45,757.60
2017-01-07 23:02:51,757.54
2017-01-07 23:03:57,757.51
2017-01-07 23:05:03,757.58
2017-01-07 23:06:09,757.50
2017-01-07 23:07:15,757.54
2017-01-07 23:08:22,757.66
2017-01-07 23:09:28,757.56
2017-01-07 23:10:34,757.59
2017-01-07 23:11:41,757.58
2017-01-07 23:12:47,757.68
2017-01-07 23:13:53,757.69
2017-01-07 23:14:59,757.65
2017-01-07 23:16:05,757.75
2017-01-07 23:17:11,757.71
2017-01-07 23:18:17,757.79
2017-01-07 23:19:23,757.77
2017-01-07 23:20:29,757.72
2017-01-07 23:21:35,757.85
2017-01-07 23:22:41,757.87
2017-01-07 23:23:47,757.86
2017-01-07 23:24:53,757.95
2017-01-07 23:25:59,757.98
2017-01-07 23:27:05,757.96
2017-01-07 23:28:11,757.96
2017-01-07 23:29:17,757.99
2017-01-07 23:30:23,758.00
2017-01-07 23:31:29,758.09
2017-01-07 23:32:35,757.97
2017-01-07 23:33:41,758.09
2017-01-07 23:34:48,757.93
2017-01-07 23:35:54,758.13
2017-01-07 23:37:00,757.98
2017-01-07 23:38:06,758.07
2017-01-07 23:39:12,758.02
2017-01-07 23:40:18,758.03
2017-01-07 23:41:24,758.16
2017-01-07 23:42:30,758.17
2017-01-07 23:43:36,758.14
2017-01-07 23:44:42,758.11
2017-01-07 23:45:48,758.12
2017-01-07 23:46:54,758.14
2017-01-07 23:48:00,758.05
2017-01-07 23:49:06,758.12
2017-01-07 23:50:12,758.16
2017-01-07 23:51:18,758.09
2017-01-07 23:52:24,758.09
2017-01-07 23:53:30,758.14
2017-01-07 23:54:36,758.18
2017-01-07 23:55:42,758.20
2017-01-07 23:56:48,758.24
2017-01-07 23:57:54,758.20
2017-01-07 23:59:00,758.31
2017-01-08 00:00:06,758.16
2017-01-08 00:01:12,758.26
2017-01-08 00:02:19,758.33
2017-01-08 00:03:25,758.27
2017-01-08 00:04:31,758.27
2017-01-08 00:05:37,758.30
2017-01-08 00:06:43,758.23
2017-01-08 00:07:49,758.37
2017-01-08 00:08:55,758.41
2017-01-08 00:10:01,758.37
2017-01-08 00:11:07,758.41
2017-01-08 00:12:13,758.31
2017-01-08 00:13:19,758.33
2017-01-08 00:14:25,758.38
2017-01-08 00:15:31,758.26
2017-01-08 00:16:37,758.21
2017-01-08 00:17:43,758.29
2017-01-08 00:18:50,758.36
2017-01-08 00:19:56,758.41
2017-01-08 00:21:02,758.41
2017-01-08 00:22:08,758.40
2017-01-08 00:23:15,758.41
2017-01-08 00:24:21,758.41
2017-01-08 00:25:27,758.38
2017-01-08 00:26:33,758.31
2017-01-08 00:27:39,758.29
2017-01-08 00:28:45,758.36
2017-01-08 00:29:51,758.29
2017-01-08 00:30:57,758.35
2017-01-08 00:32:03,758.38
2017-01-08 00:33:09,758.36
2017-01-08 00:34:15,758.35
2017-01-08 00:35:21,758.44
2017-01-08 00:36:27,758.43
2017-01-08 00:37:33,758.43
2017-01-08 00:38:39,758.44
2017-01-08 00:39:45,758.29
2017-01-08 00:40:51,758.34
2017-01-08 00:41:57,758.32
2017-01-08 00:43:03,758.29
2017-01-08 00:44:09,758.34
2017-01-08 00:45:15,758.29
2017-01-08 00:46:21,758.34
2017-01-08 00:47:27,758.41
2017-01-08 00:48:33,758.39
2017-01-08 00:49:39,758.39
2017-01-08 00:50:45,758.38
2017-01-08 00:51:51,758.32
2017-01-08 00:52:57,758.36
2017-01-08 00:54:03,758.50
2017-01-08 00:55:09,758.35
2017-01-08 00:56:15,758.38
2017-01-08 00:57:21,758.38
2017-01-08 00:58:27,758.46
2017-01-08 00:59:33,758.38
2017-01-08 01:00:39,758.44
2017-01-08 01:01:45,758.33
2017-01-08 01:02:52,758.36
2017-01-08 01:03:58,758.43
2017-01-08 01:05:04,758.41
2017-01-08 01:06:10,758.41
2017-01-08 01:07:16,758.41
2017-01-08 01:08:22,758.41
2017-01-08 01:09:28,758.53
2017-01-08 01:10:34,758.51
2017-01-08 01:11:40,758.36
2017-01-08 01:12:46,758.41
2017-01-08 01:13:52,758.41
2017-01-08 01:14:58,758.41
2017-01-08 01:16:04,758.41
2017-01-08 01:17:10,758.54
2017-01-08 01:18:16,758.38
2017-01-08 01:19:22,758.36
2017-01-08 01:20:28,758.41
2017-01-08 01:21:34,758.45
2017-01-08 01:22:40,758.46
2017-01-08 01:23:46,758.46
2017-01-08 01:24:52,758.52
2017-01-08 01:25:58,758.43
2017-01-08 01:27:04,758.56
2017-01-08 01:28:10,758.56
2017-01-08 01:29:16,758.55
2017-01-08 01:30:22,758.53
2017-01-08 01:31:28,758.59
2017-01-08 01:32:34,758.59
2017-01-08 01:33:40,758.68
2017-01-08 01:34:46,758.55
2017-01-08 01:35:52,758.69
2017-01-08 01:36:58,758.62
2017-01-08 01:38:04,758.65
2017-01-08 01:39:10,758.70
2017-01-08 01:40:16,758.69
2017-01-08 01:41:22,758.69
2017-01-08 01:42:28,758.68
2017-01-08 01:43:34,758.68
2017-01-08 01:44:40,758.80
2017-01-08 01:45:46,758.81
2017-01-08 01:46:52,758.69
2017-01-08 01:47:58,758.82
2017-01-08 01:49:04,758.75
2017-01-08 01:50:10,758.74
2017-01-08 01:51:16,758.65
2017-01-08 01:52:22,758.75
2017-01-08 01:53:28,758.71
2017-01-08 01:54:34,758.81
2017-01-08 01:55:40,758.65
2017-01-08 01:56:46,758.76
2017-01-08 01:57:52,758.67
2017-01-08 01:58:58,758.72
2017-01-08 02:00:04,758.76
2017-01-08 02:01:11,758.76
2017-01-08 02:02:17,758.84
2017-01-08 02:03:23,758.76
2017-01-08 02:04:29,758.74
2017-01-08 02:05:35,758.84
2017-01-08 02:06:41,758.80
2017-01-08 02:07:47,758.87
2017-01-08 02:08:53,758.85
2017-01-08 02:09:59,758.85
2017-01-08 02:11:05,758.75
2017-01-08 02:12:11,758.88
2017-01-08 02:13:17,758.78
2017-01-08 02:14:23,758.84
2017-01-08 02:15:29,758.89
2017-01-08 02:16:35,758.96
2017-01-08 02:17:41,758.98
2017-01-08 02:18:47,758.93
2017-01-08 02:19:53,758.93
2017-01-08 02:20:59,758.92
2017-01-08 02:22:05,758.88
2017-01-08 02:23:11,758.94
2017-01-08 02:24:17,758.93
2017-01-08 02:25:23,758.94
2017-01-08 02:26:29,759.05
2017-01-08 02:27:35,759.05
2017-01-08 02:28:41,759.09
2017-01-08 02:29:47,759.12
2017-01-08 02:30:53,759.16
2017-01-08 02:31:59,758.99
2017-01-08 02:33:05,759.02
2017-01-08 02:34:11,759.08
2017-01-08 02:35:17,759.03
2017-01-08 02:36:23,759.06
2017-01-08 02:37:30,759.04
2017-01-08 02:38:36,759.05
2017-01-08 02:39:42,759.13
2017-01-08 02:40:48,759.11
2017-01-08 02:41:54,759.06
2017-01-08 02:43:00,759.09
2017-01-08 02:44:06,759.10
2017-01-08 02:45:12,759.08
2017-01-08 02:46:18,759.03
2017-01-08 02:47:24,759.01
2017-01-08 02:48:30,759.10
2017-01-08 02:49:36,759.08
2017-01-08 02:50:42,759.11
2017-01-08 02:51:48,759.16
